Data,Type,Class,Target,Process,Pathway_association,PIM242,PIM014,PIM046,PIM056,PIM077,PIM137,PIM254,PIM040,PIM053,PIM091,PIM262,PIM068,PIM163,PIM010,PIM025,PIM164
BRD4770 (Broad),Exp,Epigenetic regulator,EHMT2,Histone methylation writer,Reader-Writer-Eraser of K-me,-0.031177,0.021892,-0.04942,0.03676,-0.13112,0.015373,-0.00294,0.019551,0.0321,0.019957,-0.078609,-0.016349,-0.0075242,-0.0074907,-0.011375,0.023609
ML162 (Broad),Exp,Targeted kinase inhibitor,HRAS,S/T kinase inhibitor,MAPK,0.017163,0.59191,0.58848,0.4387,0.81703,0.82575,0.1013,0.47361,0.28903,0.20015,0.74056,0.73034,0.44284,0.34003,0.73649,0.42871
OLIGOMYCIN A (Broad),Exp,ATPase inhibitor,ATP synthase,ATPase,,0.42047,0.76409,0.35138,0.52137,-0.091109,0.56818,0.19059,0.59575,0.65983,0.72767,0.53433,0.28434,0.38241,0.12454,0.36937,0.64171
NECROSULFONAMIDE (Broad),Exp,Others,RIP,Anti-Inflammatory,Inhibitor of TNF mediated necrosis,0.012054,0.10585,0.11801,0.32679,0.1818,0.17571,0.0015381,0.096009,0.047476,-0.016062,0.15949,0.19191,0.18087,0.087799,0.20847,0.23554
AM-580 (Broad),Exp,Transcription factor modulation,RAR,RAR/RXR inhibitor,RAR activator,-0.020432,0.0026122,-0.0034793,0.016877,-0.08008,-0.01675,0.016282,0.037975,0.042774,0.003946,0.017955,0.0040311,0.13338,0.00080317,-0.026999,-0.017123
FUMONISIN B1 (Broad),Exp,General enzymatic inhibitor,CERS1,Ceramide metabolism,DNA maintenance~Repair~Apoptosis,-0.054735,-0.017005,-0.060145,0.040248,-0.26394,-0.0078739,-0.050862,-0.0065753,-0.038445,-0.051163,-0.12369,-0.029515,-0.054104,-0.019861,0.010807,0.05264
CYTOCHALASIN B (Broad),Exp,Others,Actin,Cytoskeletal Signaling,Actin polymerization,0.048768,0.040307,0.014819,0.13554,-0.099871,0.22764,0.020902,0.024943,-0.060932,0.022629,-0.098534,0.13481,0.16906,0.25175,0.16817,0.17381
NERATINIB (Broad),Exp,Targeted kinase inhibitor,HER2,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.13699,-0.0047627,0.33353,0.24529,-0.29258,0.06754,0.10404,0.22392,0.065568,-0.0097629,-0.21086,0.18023,0.092432,0.055136,-0.016278,0.013076
C6-CERAMIDE (Broad),Exp,Others,,,,-0.020818,0.0054805,-0.045589,0.050764,-0.065804,-0.033775,-0.00020607,-0.01756,-0.029324,-0.018026,-0.065459,0.036612,0.019455,-0.014605,-0.017711,0.01353
SILDENAFIL (Broad),Exp,General enzymatic inhibitor,PDE5,Metabolic modifier,cAMP downregulation,-0.014126,0.019587,-0.022222,0.10073,-0.20907,0.093137,-0.0083031,0.056782,-0.0343,0.00016321,-0.037187,-0.020127,-0.039031,0.0057792,0.047921,0.059879
THALIDOMIDE (Broad),Exp,Immunomodulator,ROS,Anti-Inflammatory,Prosteglandin production~differentiation~inflammation,0.020301,0.038077,0.036605,0.035734,0.083278,0.011292,0.038728,0.040108,0.0096641,0.02441,-0.060314,0.0051625,0.016715,0.012008,0.0080943,0.063071
16-BETA-BROMOANDROSTERONE (Broad),Exp,Others,,,,-0.057099,0.046822,0.062396,0.045277,0.19345,0.020397,-0.018139,0.0042013,-0.049675,-0.050702,-0.016497,-0.022761,-0.0060628,0.0041802,-0.031101,-0.01177
KO-143 (Broad),Exp,MDR inhibitor,ABCG2,Drug resistance,Multidrug transporter,-0.0059435,-0.013903,-0.052353,-0.011812,-0.15242,-0.023806,0.015986,-0.015158,-0.021705,0.01145,0.10947,-0.045334,0.01695,0.029961,0.0078499,0.027148
METHOTREXATE (Broad),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.023648,-0.041426,-0.013657,0.035337,-0.032294,-0.0063333,-0.027957,0.0031947,-0.039819,-0.021686,-0.05788,-0.010869,-0.052213,-0.055722,-0.016317,0.025436
CARBOPLATIN (Broad),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,0.039016,-0.0195,0.010071,0.031495,-0.12191,-0.017827,-0.029641,-0.060121,-0.018035,0.006994,-0.070159,-0.0026791,-0.058914,0.00026856,-0.015336,0.050974
DECITABINE (Broad),Exp,Epigenetic regulator,DNA methyltransferase,DNA methylation writer,Reader-Writer-Eraser of DNA-me,0.075386,0.032002,0.056498,0.032245,-0.043541,0.091649,-0.0043412,0.020323,-0.033835,0.0046953,0.0043803,0.030982,0.053683,0.047805,0.035901,0.12944
17-AAG (Broad),Exp,Proteotoxic agent,HSP90,Protein folding and repair,DNA maintenance~Repair~Apoptosis,0.52501,0.1445,0.37314,0.71082,-0.35783,0.46245,0.24479,-0.041394,0.57249,0.1082,0.1764,0.31304,0.29052,0.20384,0.4656,0.36071
TIVOZANIB (Broad),Exp,Targeted kinase inhibitor,MET,RTK Inhibitor,PI3K/AKT/mTOR~MAPK~JAK/STAT~RAS,0.014135,0.019761,0.047872,0.089961,0.11277,0.17792,0.019215,-0.037835,0.019699,-0.0098444,-0.10006,0.040827,-0.014107,-0.012982,0.0057451,0.071795
SIMVASTATIN (Broad),Exp,General enzymatic inhibitor,HMG-CoA reductase,Metabolic modifier,Cholesterol metabolism,0.373,0.38136,0.21191,0.12499,0.37919,0.53786,0.28262,0.13572,0.10391,0.028559,0.43769,0.39292,0.26532,0.14128,0.092727,0.3166
BAX CHANNEL BLOCKER (Broad),Exp,Cytotoxic agent,BAX,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.3658,0.3038,0.31931,0.29928,0.40389,0.34957,0.33434,0.21627,0.29919,0.29109,0.45954,0.25787,0.29756,0.31247,0.27017,0.31307
PIFITHRIN-&ALPHA,Exp,,,,,0.11084,-0.0041378,0.019927,0.038465,-0.0691,0.045796,0.02198,0.00070241,0.023391,0.015432,-0.036456,-0.023558,0.082154,-0.0021628,0.01957,0.052297
HYDROBROMIDE (Broad),,,,,,,,,,,,,,,,,,,,,
CLOFARABINE (Broad),Exp,Cytotoxic agent,Ribonucleotide reductase,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.4502,0.30584,0.11218,0.55411,-0.077523,0.12325,0.17565,-0.00081533,0.0098375,0.077991,-0.11055,0.34027,0.18672,0.13701,0.052542,0.3647
OSI-930 (Broad),Exp,Targeted kinase inhibitor,FLT1,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.066983,0.064128,0.042271,-0.00177,0.061874,0.060897,0.0088818,0.030418,0.052037,0.0098238,0.13214,0.0060318,0.041925,-0.017341,0.02181,0.036535
RITA (Broad),Exp,Others,p53,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.0083902,0.019946,0.074905,0.1185,0.061532,0.14881,0.11847,0.13694,0.037429,0.035029,0.056219,0.18753,0.10949,0.040102,0.11429,0.078032
NICLOSAMIDE (Broad),Exp,Transcription factor modulation,STAT3,Transcriptional co-activator,JAK/STAT,0.015823,0.013715,0.07428,0.038919,0.14315,0.084056,0.064642,0.061617,-0.0068618,0.014443,0.12851,0.024708,0.05666,-0.0042946,-8.99E-06,0.046899
NSC19630 (Broad),Exp,General enzymatic inhibitor,WRN,DNA helicase,DNA maintenance~Repair~Apoptosis,-0.010224,0.24973,0.064499,0.025182,0.029085,0.11359,0.073512,0.15395,0.025966,-0.038996,0.070904,-0.0053266,0.034056,0.0080219,0.1489,0.086573
GOSSYPOL (Broad),Exp,Cytotoxic agent,BCL-2,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.21502,0.12889,0.11593,0.13217,0.13715,0.11854,0.099535,0.1305,0.1143,0.024027,0.1202,0.1333,0.094996,0.15911,0.0096151,0.19979
TPCA-1 (Broad),Exp,Targeted kinase inhibitor,IKK,Anti-Inflammatory,NF-kB/IKK,0.057815,-0.0087702,0.020412,-0.028605,-0.035633,-0.13821,0.079456,0.10169,0.029901,-0.03641,-0.10279,-0.0017087,-0.081984,0.063054,-0.01092,0.061729
VORINOSTAT (Broad),Exp,Epigenetic regulator,Pan-HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.48406,0.011663,0.19856,0.25491,0.44367,0.45876,0.22496,0.5036,0.23525,0.13969,-0.059752,0.50576,0.48111,0.36635,0.11395,0.44257
FLUOROURACIL (Broad),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.10154,0.038199,0.022976,-0.0017433,0.016118,0.091815,-0.0063392,0.019126,-0.020753,0.015584,-0.067371,0.021999,0.0096014,0.0025963,-0.016042,0.068693
NELARABINE (Broad),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.017758,-0.0062149,-0.013372,-0.014668,-0.044062,-0.0037243,-0.013633,-0.016124,-0.03665,-0.020711,-0.097223,-0.011774,-0.027027,-0.040967,-0.0027676,0.022737
BLEOMYCIN A2 (Broad),Exp,Genotoxic agent,UT-SCC-19A,DNA Damage,DNA maintenance~Repair~Apoptosis,0.19036,0.029063,0.033517,0.11449,0.060323,0.061087,0.17551,0.0077404,-0.013759,0.014139,-0.062651,0.17522,-0.009226,0.017793,0.030996,0.11613
ZEBULARINE (Broad),Exp,Epigenetic regulator,DNA methyltransferase,DNA methylation writer,Reader-Writer-Eraser of DNA-me,0.074699,0.00021388,-0.014038,0.036854,-0.11762,5.69E-06,-0.0021373,-0.014129,-0.014034,-0.013039,-0.033918,-0.022769,0.0031852,-0.028007,0.0086957,0.022267
PF 573228 (Broad),Exp,Targeted kinase inhibitor,PTK2,Invasion~motility,Cytoskeletal Signaling,-0.060738,0.091712,-0.016691,0.12519,-0.0227,0.084852,0.048815,0.1385,-0.016317,-0.012989,-0.18203,-0.033512,0.11389,0.028067,0.055088,0.10092
PAC 1 (Broad),Exp,Cytotoxic agent,Caspase,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.0074162,0.1676,0.079629,0.029867,0.0098685,-0.048015,0.062119,0.063821,0.17563,-0.036663,0.15101,-0.011186,0.04226,-0.043652,-0.0031181,0.046052
NSC 632839 HYDROCHLORIDE (Broad),Exp,General enzymatic inhibitor,USP,Protein degredation,Ubiquti,0.36946,0.34965,0.2265,0.45412,0.30908,0.41521,0.27048,0.24446,0.33032,0.19582,0.31755,0.53712,0.34824,0.22584,0.32385,0.37898
PF 184 (Broad),Exp,Targeted kinase inhibitor,IKK,Anti-Inflammatory,NF-kB/IKK,0.063343,-0.024207,-0.0060338,0.028027,-0.20252,0.046303,-0.008363,0.072251,0.019934,0.0033309,0.044023,0.0014768,0.018554,0.074776,0.086638,0.16292
TRIFLUOPERAZINE (Broad),Exp,GPCR & G Protein,DRD2,Dopamine related signaling,cAMP downregulation,0.32931,0.30906,0.28817,0.12721,0.41276,0.48631,0.33705,0.1906,0.017462,0.037508,0.69003,0.36087,0.29181,0.2358,0.01689,0.21714
PARTHENOLIDE (Broad),Exp,Natural product,,ROS Scavenger,,0.0071889,-0.033026,0.020963,-0.048772,-0.12908,-0.028508,0.066321,-0.0068488,-0.052879,-0.054622,-0.02246,-0.12029,0.023689,-0.027566,-0.00444,0.03878
GW 843682X (Broad),Exp,Targeted kinase inhibitor,PLK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.082887,0.10044,0.11782,0.020267,0.16978,0.099534,0.084327,0.041551,0.016481,-0.0030507,0.14937,-0.047085,0.043056,0.068986,0.04635,0.017818
GANT 61 (Broad),Exp,Transcription factor modulation,GLI1,Systems level patterning,Hedgehog pathway,-0.007949,0.094722,0.037404,0.035847,0.39666,0.11788,0.097449,0.14113,0.018212,0.060289,0.043144,0.061353,0.088141,0.10237,0.053987,0.03391
BIO (Broad),Exp,Targeted kinase inhibitor,GSK-3,S/T kinase inhibitor,Wnt/B-catenin,-0.020285,0.25914,0.045702,0.045598,-0.1037,0.073651,-0.080991,0.011501,0.28436,0.064133,0.29114,0.075798,0.13978,-0.044076,0.044302,-0.0023024
TOSEDOSTAT (Broad),Exp,General enzymatic inhibitor,ANPEP,Metabolic modifier,Aminopeptidase,0.42669,0.27924,0.17251,0.94047,0.0061666,0.45097,0.24706,0.30699,0.2079,-0.014802,0.59946,0.36673,0.12645,0.24047,0.29583,0.21634
PRIMA-1MET (Broad),Exp,Others,p53,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.21683,0.26204,0.07048,0.17331,0.17079,0.28026,0.11936,0.22057,0.096126,0.086721,0.10478,0.29303,0.27798,0.277,0.23712,0.16199
BETULINIC ACID (Broad),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,-0.083653,0.047056,0.022312,0.064508,-0.25603,0.075033,0.010355,0.030952,-0.019072,-0.020272,-0.011347,-0.016764,0.032571,0.064503,0.044593,0.055928
IU1 (Broad),Exp,Proteotoxic agent,USP14,Protein stability,DNA maintenance~Repair~Apoptosis,-0.053596,0.032512,0.0416,0.075614,-0.044146,0.044666,-0.00045209,0.050239,-0.022695,-0.020529,0.018665,-0.060769,0.061583,0.0069236,0.032425,0.028914
SMER 3 (Broad),Exp,General enzymatic inhibitor,Ub E3 Ligase inhibitor,Ubiqutin pathway,Proteosome pathway,-0.065304,0.18597,0.38275,0.3602,0.4665,0.21809,0.00074574,0.10914,0.23354,0.024582,0.38207,0.010525,0.052112,0.099983,0.4606,0.24975
PI 103 HYDROCHLORIDE (Broad),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.25583,0.12504,0.51419,0.03787,0.37855,0.28771,0.25088,0.2849,0.15056,-0.028744,0.5493,0.037836,0.12061,0.023524,0.20942,0.020849
SID 26681509 (Broad),Exp,others,CTSL,Metabolic modifier,Intracellular protein catabolism,-0.024706,0.028123,-0.027969,0.047097,-0.046007,0.10383,0.038607,0.032906,-0.02973,-0.020278,-0.043356,-0.050248,0.053405,0.033203,0.0097386,0.011694
SJ 172550 (Broad),Exp,Cytotoxic agent,MDMX inhibitor,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.039399,0.01822,-0.031387,0.0539,-0.13601,0.051629,-0.0047861,0.04876,-0.018728,-0.015743,-0.050318,-0.097629,0.0481,0.017149,0.026426,0.033527
NVP 231 (Broad),Exp,Targeted kinase inhibitor,CERK,Ceramide metabolism,DNA maintenance~Repair~Apoptosis,-0.091235,0.2109,0.22529,0.19925,0.047702,0.11981,0.017512,0.1045,0.085263,-0.032772,0.59617,0.072367,0.070432,0.043844,0.043131,0.079853
MDIVI 1 (Broad),Exp,GPCR & G Protein,Dynamin1,Mitochondrial fission,,-0.055102,-0.0089604,-0.020526,0.02581,-0.35885,0.10084,-0.050591,0.099522,0.060861,-0.037155,0.09439,-0.041306,0.11277,0.018105,-0.011207,0.035681
LOMEGUATRIB (Broad),Exp,Epigenetic regulator,MGMT,DNA methylation writer,Reader-Writer-Eraser of DNA-me,-0.072665,0.053522,-0.051456,0.037048,-0.19418,0.064426,0.029395,0.087862,0.017956,-0.006504,-0.045767,-0.080326,0.019885,0.057656,0.0063602,0.040223
DARINAPARSIN (Broad),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.056378,0.095465,-0.037619,0.12862,-0.066065,0.062335,-0.076574,0.088088,-0.049855,-0.029079,-0.043758,-0.06848,-0.0041413,0.01382,0.07605,-0.041292
MK-1775 (Broad),Exp,Targeted kinase inhibitor,Wee1,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.053951,0.49118,0.029012,0.37733,0.1478,0.27728,0.14147,0.18988,-0.036653,-0.079788,0.13147,0.020419,0.33835,0.2153,0.14373,0.1592
IPR-456 (Broad),Exp,Targeted kinase inhibitor,PLAUR,Plasma membrane formation,,-0.07834,0.0093914,-0.012037,0.096107,-0.16772,0.0567,-0.0093874,0.027251,-0.040448,-0.043647,-0.07419,-0.076468,0.023846,0.014719,-0.01494,0.010724
DBEQ (Broad),Exp,Migration inhibitors,p97,Invasion~motility,SNARE,0.19516,0.35117,0.21421,0.31494,0.14757,0.20861,0.17677,0.17915,0.14456,-0.035428,0.16025,-0.048815,0.22885,0.061177,0.10126,0.20701
SR 8278 (Broad),Exp,Transcription factor modulation,NR1D1,Circadian rhythm,,-0.071435,0.13853,-0.048176,0.044899,-0.13305,0.091459,0.011436,0.07687,0.00035147,0.0057908,-0.022972,0.0083485,0.066659,0.052491,-0.0065393,0.064158
I-BET 151 DIHYDROCHLORIDE (Broad),Exp,Epigenetic regulator,BET family,Acetylated lysine reader,Reader-Writer-Eraser of K-ac,0.098819,-0.023135,-0.023045,0.44332,-0.44071,0.15353,-0.0068577,0.027678,0.11365,0.1364,-0.88768,0.27241,0.30569,-0.061971,0.050409,0.1382
BMS 345541 (Broad),Exp,Targeted kinase inhibitor,IKK,Anti-Inflammatory,NF-kB/IKK,0.077224,0.18853,0.046777,0.21966,-0.0057294,0.12742,-0.027899,0.081428,0.092612,0.043962,0.31749,0.14074,0.24,0.16602,0.16605,0.11765
VU0155056 (Broad),Exp,General enzymatic inhibitor,PLD2,Metabolic modifier,Phoshpholipase,-0.068753,0.057394,-0.016924,0.067732,0.09974,0.046915,-0.036576,0.13021,-0.076641,-0.056854,0.25058,-0.027029,-0.01388,0.02455,0.07395,0.039079
ELOCALCITOL (Broad),Exp,Transcription factor modulation,VDR,Metabolic modifier,Vitamin D Receptor,0.21666,-0.010153,-0.0031635,0.051751,-0.077965,-0.091177,-0.048373,0.17353,-0.01149,-0.019582,0.10755,0.015981,-0.031332,-0.14547,0.047628,-0.003387
VORAPAXAR (Broad),Exp,GPCR & G Protein,F2R,Platelet growth,Thrombic response,-0.037052,0.025876,-0.067614,0.071266,-0.22671,0.032213,-0.08217,0.033188,-0.092102,-0.032955,0.028567,-0.068156,-0.03466,0.030173,0.049372,-0.0071049
RAD51 INHIBITOR B02 (Broad),Exp,Genotoxic agent,DNA,DNA Damage,DNA maintenance~Repair~Apoptosis,-0.040699,0.032914,-0.036327,0.059765,-0.076695,0.033062,-0.062231,0.030874,-0.070908,-0.047102,0.17125,-0.021868,0.036048,0.0082665,0.067303,-0.015365
BRD9647 (Broad),Exp,Broad screening hit,,,,-0.088948,0.060642,0.0061666,0.0094315,-0.16871,0.087092,0.012364,0.074904,-0.024642,-0.027799,-0.018355,-0.014705,0.0454,0.045142,0.041808,0.05454
BRD4132 (Broad),Exp,Broad screening hit,,,,-0.090175,0.031884,-0.032225,0.023187,-0.12142,0.061989,0.0026239,0.031437,-0.064498,-0.021652,-0.0031945,-0.086203,0.013104,0.038928,0.0047316,0.0044141
PALMOSTATIN B (Broad),Exp,General enzymatic inhibitor,LYPLA1,RAS localization,MAPK,-0.05993,0.020101,-0.039852,0.028941,-0.17718,0.042848,0.029771,0.050777,-0.048204,-0.041161,-0.0054898,-0.13527,0.02534,0.000009872,-0.0074722,-0.016466
KH-CB19 (Broad),Exp,Targeted kinase inhibitor,CLK1,S/R kinase inhibitor,mRNA processing,-0.056237,0.037714,-0.058856,0.029682,-0.16164,0.059559,0.0069968,0.02813,-0.02624,-0.032322,-0.01009,-0.11152,0.029249,0.0017515,0.0041232,-0.0057254
FSC231 (Broad),Exp,Others,PICK1,Adaptor protein,PLC/PKC/DAG,-0.036446,-0.0011685,-0.06075,0.029652,-0.10028,0.063439,-0.0060855,0.052378,-0.071305,-0.017129,0.015914,-0.11089,-0.04009,0.025722,-0.028383,-0.014555
TIVANTINIB (Broad),Exp,,,,,0.09859,0.30712,0.042396,0.40631,-0.029687,0.19867,0.071569,0.13441,0.029557,0.0043982,0.17712,0.083541,0.17475,0.18466,0.15826,0.16154
WAY-362450 (Broad),Exp,General enzymatic inhibitor,NR1H4,RAS localization,MAPK,-0.071635,0.019586,-0.11154,0.049305,-0.18219,0.0087457,-0.053876,0.032995,-0.091512,-0.051064,0.14167,-0.021126,-0.026794,0.010772,0.0424,0.001499
BRD-K92856060 (Broad),Exp,,,,,-0.054367,0.10665,0.29494,0.072118,0.31506,0.11259,-0.0067403,0.14586,0.19088,0.032836,0.23349,-0.015999,0.10885,0.063402,0.063693,0.17741
BRD6340 (Broad),Exp,Broad screening hit,,,,-0.035059,0.079222,-0.029408,0.067255,-0.19891,0.091366,0.010376,0.041223,0.13885,0.018054,0.02799,-0.066724,0.067482,0.085308,0.039258,0.03786
ML006 (Broad),Exp,GPCR & G Protein,S1PR3,Metabolic modifier,Cell cycle~mitotic progression,-0.09213,0.026992,-0.023241,0.029303,-0.083496,0.079571,0.024949,0.068701,0.017472,0.010851,0.017793,-0.022644,0.061665,0.045106,0.031018,0.037051
BENDAMUSTINE HCL (Broad),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.03804,-0.027666,-0.065587,0.017583,-0.19557,0.071498,-0.0097831,0.06352,-0.028279,-0.03343,-0.1361,-0.092156,-0.0039135,-0.023702,0.0069084,0.091281
PROCARBAZINE HCL (Broad),Exp,Genotoxic agent,DNA,DNA Damage,DNA maintenance~Repair~Apoptosis,-0.06818,0.028544,-0.085093,0.037231,-0.25154,0.035873,-0.030236,-0.008352,-0.071428,-0.031799,-0.077732,-0.066415,-0.03653,0.01743,-0.0054333,-0.016066
FINGOLIMOD (FTY720) HCL (Broad),Exp,GPCR & G Protein,S1P receptor,Invasion~motility,sphingosine presentation,0.24916,0.32331,0.29154,0.14937,0.29924,0.35719,0.25507,0.24729,0.2076,0.2595,0.47027,0.17337,0.28568,0.28703,0.26073,0.26202
CICLOPIROX (Broad),Exp,ATPase inhibitor,ATP synthase,ATPase,,0.087317,0.33526,0.1415,0.14172,0.12301,0.15447,0.13105,0.13898,0.2353,0.23179,0.19891,0.192,0.17611,0.13417,0.10005,0.2938
DNMDP (Broad),Exp,Broad screening hit,,,,-0.03964,0.023911,-0.028043,0.10237,-0.13311,0.089234,0.0090902,0.017424,-0.04285,-0.024252,0.033325,-0.014065,0.030977,0.085728,0.01369,-0.031723
N9-ISOPROPYLOLOMOUCINE (Broad),Exp,Targeted kinase inhibitor,CDK1,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.088765,0.027208,-0.02646,0.029581,-0.069516,0.09514,-0.025938,0.18256,0.15442,-0.039539,-0.059114,0.013231,0.018801,0.0080409,-0.0024962,0.041751
PITSTOP2 (Broad),Exp,General enzymatic inhibitor,CLTA,Endocytosis,,-0.12081,-0.015405,-0.06206,0.0065162,-0.15713,0.035217,-0.014473,0.033784,-0.062161,-0.07754,-0.10807,-0.099033,-0.011594,-0.0026895,-0.030159,-0.021949
BRD9876 (Broad),Exp,Broad screening hit,,,,-0.075695,0.0050327,-0.06205,0.054463,-0.1941,0.0055464,-0.0074713,0.038166,-0.039721,-0.046006,0.06497,-0.037672,0.008924,0.030434,-0.014985,0.00054573
NECROSTATIN-1 (Broad),Exp,Others,RIP,Anti-Inflammatory,Inhibitor of TNF mediated necrosis,0.011141,0.059168,-0.0041222,0.0047002,-0.022448,0.081267,0.052818,0.073325,0.040165,0.040496,0.076513,0.009977,0.14073,0.039545,0.015391,0.054737
TRETINOIN (Broad),Exp,Transcription factor modulation,ATRA,ATRA Inhibitor,RAR/RXR/LXR,-0.02551,0.017414,-0.026912,0.073233,-0.10922,0.023874,0.037316,0.050913,0.0284,0.00080769,-0.011476,-0.00085385,0.058648,0.0039368,0.0028168,0.040154
ISOEVODIAMINE (Broad),Exp,Natural product,,,,0.017304,0.069822,0.023203,0.084315,0.01867,0.072094,0.065402,0.079706,0.063497,-0.031365,0.13574,-0.094973,0.034413,0.022205,0.037546,0.059917
ITRACONAZOLE (Broad),Exp,MDR inhibitor,CYP3A4,Metabolic modifier,,-0.057546,0.17318,0.14328,0.029223,0.18903,0.11946,0.010542,0.048039,0.015941,0.0018658,0.48487,-0.01584,0.0081828,0.0026384,0.0062472,0.035045
PHLORETIN (Broad),Exp,Natural product,SLC5A1,Metabolic modifier,Glucose uptake,0.014731,0.019414,-0.067615,0.084439,-0.13925,-0.016001,0.010748,-0.0092166,-0.087236,0.0042754,-0.11285,-0.13635,-0.004671,0.025391,0.011472,0.007482
CHLORAMBUCIL (Broad),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,0.017433,-0.039114,-0.063339,0.053114,-0.12407,0.020848,0.048189,0.014666,-0.058937,-0.0072247,-0.10645,-0.075397,-0.00033663,0.031797,0.035443,0.089418
ML083 (Broad),Exp,Targeted kinase inhibitor,PKM,S/T kinase inhibitor,Glycolysis or Gluconeogenesis,-0.08462,0.019057,-0.027353,0.09484,-0.161,0.08673,-0.016021,-0.0075046,-0.040879,-0.010436,-0.039214,-0.04312,0.021752,0.0017397,-0.011162,-0.038305
IMPORTAZOLE (Broad),Exp,General enzymatic inhibitor,KPNB1,Importin inhibitor,Nuclear importation,0.11624,0.19265,0.019524,0.33518,0.01824,0.26175,0.21313,0.11092,0.020956,0.033049,0.28602,0.18963,0.17931,0.18322,0.061668,0.039761
PARBENDAZOLE (Broad),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.042563,0.1405,0.041278,0.32512,0.065792,0.098382,0.09576,0.077278,0.041629,-0.02965,0.14405,0.052716,0.11838,0.13361,0.076635,0.069172
CYCLOPHOSPHAMIDE (Broad),Exp,Genotoxic agent,DNA,DNA crosslinking,DNA maintenance~Repair~Apoptosis,-0.056213,0.0077241,-0.073112,0.053696,-0.21577,-0.027483,0.012296,0.00077116,-0.044123,-0.050154,-0.1394,-0.085378,0.0088288,0.0063061,-0.013228,0.042079
0 (Broad),Exp,,,,,0,0,0,0,-0.16214,0,0,0,0,-0.024326,-0.063228,0,0,0.015967,0,0
BORTEZOMIB (Custom Clinical),Exp,Proteotoxic agent,Proteasome,Proteasome,DNA maintenance~Repair~Apoptosis,0.9877,0.97173,0.90216,0.99515,0.96109,0.96508,0.92939,0.88244,0.9738,0.7809,0.96845,0.9772,0.96132,0.96109,0.98293,1.0273
BEXAROTENE (Custom Clinical),Exp,Transcription factor modulation,RXR,RXR inhibitor,RAR/RXR/LXR,0.092896,-0.060906,0.013621,-0.19387,-0.15578,-0.038132,-0.029058,0.01568,-0.0090217,-0.039065,-0.0081564,-0.045516,0.001004,-0.041079,-0.15397,-0.039457
17-AAG (Custom Clinical),Exp,Proteotoxic agent,HSP90,Protein folding and repair,DNA maintenance~Repair~Apoptosis,0.52529,0.14787,0.32113,0.70446,-0.33513,0.45402,0.25757,0.044486,0.57977,0.093783,0.059887,0.36446,0.28405,0.085518,0.40848,0.31075
BOSUTINIB (Custom Clinical),Exp,Targeted kinase inhibitor,Multi-RTK,RTK Inhibitor,Multi-pathway inhibition,-0.0029578,0.033631,-0.01481,-0.096857,0.22784,-0.050112,-0.0030828,0.033462,-0.08781,-0.051911,-0.11489,-0.021083,0.13809,-0.063138,-0.11783,-0.0077772
BMS-536924 (Custom Clinical),Exp,Targeted kinase inhibitor,IGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.21031,0.15829,0.040167,0.37038,0.022049,0.013969,0.2646,0.21116,0.012596,-0.059649,0.048428,0.29919,0.13846,0.1141,0.013126,0.30532
CI 1040 (Custom Clinical),Exp,Targeted kinase inhibitor,MEK,S/T kinase inhibitor,MAPK,0.15858,0.097316,0.010647,0.14197,0.043888,0.0084119,0.088547,0.17874,0.13933,0.004172,0.2119,0.12797,0.1977,-0.0012727,-0.047242,0.10959
